,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
250,12467,4,JWXX30704000,4,0,2017年,夏季,307,素色,黑色系,黑色,中袖开衫毛衫,毛衫,毛衫,H型,V领,七分袖,单品系列,4,5,白,无,1.0,5.0,0.0,白,H,宽松,8.0,3,1.0,1.0,垂,3.0,4.0,C,V,2.0,5.0,
251,12467,8,JWXX51001100,1,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,,,,经典雅致,4,8,"黑,彩",冷,3.0,4.0,4.0,黑彩,H,修身,4.0,5,0.0,5.0,中垂,5.0,4.0,BTO,圆,5.0,2.0,
252,12467,3,JWXX11205220,5,0,2017年,夏季,112,条纹,蓝色系,蓝色,八分裤,裤子,裤子,Y型,,,假日休闲,5,3,蓝,冷,3.0,4.0,2.0,蓝,T,宽松,7.0,1,1.0,1.0,中挺,2.0,4.0,BC,,,,"T,略宽松裤，锥形裤"
253,12467,3,JWXX11204065,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0.0,0.0,中挺,2.0,4.0,C,,,,"H,大直筒裤"
254,12467,2,JWXX80330115,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
255,12467,3,JWXX80303127,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,4,"蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0.0,4.0,中垂,4.0,4.0,C,圆,5.0,4.0,
256,13193,1,JWWC20212100,12,0,2016年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,S型,,,经典雅致,5,4,黑,无,5.0,5.0,0.0,暗,H,修身,2.0,1,1.0,5.0,垂,5.0,3.0,C,,,,
257,13193,2,JWWC41205040,5,0,2016年,春季,412,素色,紫色系,浅紫,中长风衣,外套,风衣,H型,,,都市风尚,4,4,紫,冷,2.0,2.0,0.0,紫,H,宽松,6.0,3,0.0,1.0,中挺,1.0,3.0,C,圆,5.0,3.0,
258,13193,1,JWWC20212100,12,0,2016年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,S型,,,经典雅致,5,4,黑,无,5.0,5.0,0.0,暗,H,修身,2.0,1,1.0,5.0,垂,5.0,3.0,C,,,,
259,13208,4,JWXC50013100,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0.0,5.0,中垂,5.0,4.0,SFB,圆,5.0,3.0,
260,13208,2,JWXC80114100,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,1.0,
261,13208,2,JWXC40508115,8,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,圆领,九分袖,假日休闲,4,3,白,暖,1.0,5.0,0.0,白,H,宽松,7.0,1,1.0,3.0,中垂,3.0,4.0,UC,深V,5.0,4.0,
262,13690,7,JWWC41203026,3,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,8,深蓝,冷,4.0,2.0,0.0,蓝,H,正常,6.0,3,0.0,1.0,中挺,1.0,3.0,C,V,1.0,4.0,
263,13690,8,JWWD72219000,19,0,2016年,冬季,722,素色,黑色系,黑色,中长大衣,厚外套,大衣,,,,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,,8.0,无,,,硬挺,1.0,4.0,B,深V领,,4.0,
264,13690,5,JWXC40202000,2,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,5,黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中挺,2.0,3.0,BC,V,1.0,3.0,
265,15058,0,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
266,15058,0,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
267,15058,2,JWXQ80301115,1,5,2017年,秋季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
268,15058,2,JWXX31204115,4,5,2017年,夏季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,"白,黑",无,1.0,5.0,4.0,白,X,修身,3.0,2,1.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
269,15058,2,JWXQ80207126,7,6,2017年,秋季,802,花纹,蓝色系,丈青,中袖上衣,小衫,单上衣,,,,都市风尚,4,2,蓝紫,冷,4.0,4.0,4.0,蓝紫,H,正常,4.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
270,15063,7,JWXC40503100,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0.0,0.0,垂,4.0,4.0,C,圆,5.0,3.0,
271,15063,2,JWXC80109100,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,3,黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0.0,1.0,中垂,4.0,4.0,S,V,2.0,3.0,
272,15063,5,JWXX50017127,17,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,5,"白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0.0,1.0,中垂,2.0,4.0,S,圆,5.0,3.0,
273,15063,4,JWXX60201100,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,5,"黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1.0,5.0,垂,3.0,3.0,C,V,1.0,2.0,
274,15063,2,JWXQ80305126,5,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,O型,圆领,五分袖,假日休闲,4,2,"蓝,彩",冷,4.0,4.0,4.0,蓝,H,正常,4.0,5,0.0,1.0,中垂,3.0,4.0,C,圆,5.0,4.0,
275,15063,4,JWXQ50023100,23,0,2017年,秋季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,O型,圆领,五分袖,都市风尚,4,5,"黑,彩",暖,4.0,4.0,3.0,"黑,彩",H,宽松,4.0,3,0.0,5.0,中垂,5.0,4.0,C,圆,5.0,3.0,
276,16188,4,JWXX60201100,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,5,"黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1.0,5.0,垂,3.0,3.0,C,V,1.0,2.0,
277,16188,4,JWXX50060126,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0.0,3.0,垂,2.0,3.0,BC,圆,5.0,3.0,
278,17159,6,JWXX50003127,3,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,7,"蓝,彩",冷,4.0,5.0,4.0,蓝,X,修身,5.0,3,0.0,4.0,中垂,5.0,3.0,BC,圆,5.0,4.0,
279,17159,4,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
280,17159,5,JWXX50048027,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0.0,0.0,垂,5.0,4.0,BTO,圆,5.0,3.0,
281,17398,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
282,17398,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
283,17398,3,JWXC50032100,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0.0,5.0,垂,5.0,3.0,C,V,1.0,2.0,
284,17398,6,JWXC50011157,11,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,8,"黑,粉",冷,5.0,3.0,3.0,暗,X,修身,4.0,5,0.0,5.0,垂,5.0,5.0,SFB,圆,5.0,3.0,
285,17398,4,JWXC31204020,4,0,2017年,春季,312,素色,蓝色系,蓝色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
286,17398,4,JWWC31201115,1,5,2016年,春季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,5,"黑,白,红",冷,1.0,5.0,5.0,黑白,H,正常,3.0,5,0.0,5.0,中挺,5.0,5.0,C,圆,5.0,3.0,
287,17398,1,JWXC80212115,12,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,"黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,0.0,5.0,中挺,5.0,3.0,S,圆,5.0,4.0,
288,17398,1,JWXC80212115,12,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,"黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,0.0,5.0,中挺,5.0,3.0,S,圆,5.0,4.0,
289,17398,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
290,17398,2,JWXC31001215,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
291,17398,2,JWXX11208022,8,2,2017年,夏季,112,素色,蓝色系,浅蓝,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,3,蓝,冷,2.0,2.0,0.0,蓝,T,修身,8.0,1,0.0,1.0,中挺,3.0,3.0,C,,,,"T,紧身裤"
292,17398,1,JWXX11301100,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,1,黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0.0,0.0,中垂,5.0,3.0,C,,,,"O,运动中裤"
293,17398,3,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
294,17398,2,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
295,17398,2,JWXQ80207126,7,6,2017年,秋季,802,花纹,蓝色系,丈青,中袖上衣,小衫,单上衣,,,,都市风尚,4,2,蓝紫,冷,4.0,4.0,4.0,蓝紫,H,正常,4.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
296,17398,3,JWXX80315126,15,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,4,蓝,冷,5.0,5.0,3.0,蓝,X,修身,4.0,5,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
297,17398,2,JWXX80332115,32,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"白,黑,红",无,2.0,5.0,5.0,"白,黑",X,修身,3.0,5,0.0,4.0,中垂,5.0,4.0,C,圆,5.0,4.0,
298,17398,3,JWXQ11114126,14,6,2017年,秋季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,4,蓝,冷,4.0,4.0,1.0,蓝,T,修身,9.0,1,0.0,2.0,硬挺,2.0,3.0,C,,,,T
299,17398,3,JWXQ11114126,14,6,2017年,秋季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,4,蓝,冷,4.0,4.0,1.0,蓝,T,修身,9.0,1,0.0,2.0,硬挺,2.0,3.0,C,,,,T
300,18230,2,JWXC60102100,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0.0,5.0,垂,3.0,3.0,BC,圆,3.0,1.0,
301,18230,2,JWXC60119300,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1.0,2.0,垂,2.0,4.0,BC,V,2.0,3.0,
302,18230,2,JWXX80340115,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,2,"白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
303,18230,5,JWXX50017127,17,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,5,"白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0.0,1.0,中垂,2.0,4.0,S,圆,5.0,3.0,
304,18230,4,JWXX50014026,14,6,2017年,夏季,500,素色,蓝色系,丈青,牛仔连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,蓝,冷,5.0,5.0,0.0,蓝,X,修身,4.0,0,0.0,0.0,中挺,3.0,4.0,BC,圆,5.0,4.0,
305,18230,2,JWXX31206065,6,5,2017年,夏季,312,素色,黄色系,土黄,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,橘,暖,4.0,4.0,0.0,橘,H,正常,4.0,3,1.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
306,18230,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
307,18230,2,JWXX50052100,52,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,3,"黑,白",无,5.0,5.0,5.0,黑白,H,宽松,4.0,5,0.0,4.0,中垂,2.0,4.0,S,圆,5.0,3.0,
308,18230,3,JWXX80303127,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,4,"蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0.0,4.0,中垂,4.0,4.0,C,圆,5.0,4.0,
309,20842,2,JWWC40101000,1,0,2016年,春季,401,素色,黑色系,黑色,长西装,外套,外套,,,,单品系列,4,5,黑,无,5.0,5.0,0.0,暗,H,修身,6.0,3,0.0,0.0,中挺,2.0,2.0,SFB,深V,1.0,1.0,
310,20842,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
311,20842,3,JWXX11204065,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0.0,0.0,中挺,2.0,4.0,C,,,,"H,大直筒裤"
312,20842,2,JWXC60102100,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0.0,5.0,垂,3.0,3.0,BC,圆,3.0,1.0,
313,20842,4,JWXX50016100,16,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,帽领,短袖,假日休闲,4,4,"黑,白",无,4.0,5.0,3.0,"黑,白",H,正常,7.0,1,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,3.0,
314,20842,8,JWXC41101000,1,0,2017年,春季,411,素色,黑色系,黑色,长风衣,外套,风衣,A型,立领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,X,宽松,8.0,0,0.0,0.0,中垂,1.0,5.0,C,V,5.0,5.0,
315,20842,2,JWXQ60103126,3,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,2,"黑,红,白",冷,4.0,4.0,3.0,黑红,H,正常,4.0,4,0.0,5.0,垂,3.0,3.0,BC,方领,1.0,3.0,
316,20842,3,JWXQ80106126,6,6,2017年,秋季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,经典雅致,4,3,"蓝,彩",冷,5.0,5.0,2.0,蓝,H,修身,4.0,2,0.0,5.0,中垂,5.0,3.0,BC,圆,5.0,2.0,
317,21080,1,JWXC81201084,1,4,2017年,春季,812,素色,绿色系,黄绿,吊带,小衫,背心,X型,圆领,无袖,假日休闲,4,1,绿,暖,2.0,5.0,1.0,绿,X,修身,3.0,1,0.0,3.0,中挺,5.0,1.0,C,圆,5.0,5.0,
318,21080,2,JWXC60101100,1,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,A型,衬衫领,九分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,5.0,垂,3.0,4.0,BC,V,1.0,2.0,
319,21080,2,JWXC11204000,4,0,2017年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,阔脚,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,宽松,7.0,0,0.0,0.0,垂,5.0,4.0,C,,,,
320,21080,1,JWXX81101115,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,1,"白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,4.0,
321,21080,1,JWXX81101115,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,1,"白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,4.0,
322,21080,5,JWXX40508080,8,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,H型,立领,五分袖,单品系列,4,5,绿,冷,4.0,5.0,0.0,绿,H,正常,8.0,0,0.0,0.0,中挺,2.0,5.0,C,V,1.0,5.0,
323,21080,5,JWXX40508080,8,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,H型,立领,五分袖,单品系列,4,5,绿,冷,4.0,5.0,0.0,绿,H,正常,8.0,0,0.0,0.0,中挺,2.0,5.0,C,V,1.0,5.0,
324,21080,6,JWXX50056100,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,7,"蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0.0,4.0,垂,5.0,2.0,BC,圆,5.0,3.0,
325,21080,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
326,21080,4,JWXX30801015,1,5,2017年,夏季,308,素色,白色系,纯白,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,5,白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0.0,1.0,垂,5.0,3.0,C,V,2.0,5.0,X
327,21080,4,JWXX40507080,7,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,,,,单品系列,4,4,绿,冷,4.0,5.0,0.0,绿,H,正常,3.0,0,0.0,0.0,中挺,3.0,3.0,C,V,2.0,3.0,
328,22155,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
329,22155,2,JWWX11204015,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
330,22155,4,JWXX50025300,25,0,2017年,夏季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,黑，红，白,冷,5.0,5.0,4.0,黑红,H,修身,6.0,5,1.0,1.0,中垂,3.0,3.0,BC,圆,5.0,3.0,
331,22155,2,JWXX80201027,1,7,2017年,夏季,802,素色,蓝色系,深蓝,中袖上衣,小衫,单上衣,,,,经典雅致,4,3,蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,2.0,
332,22155,6,JWXX50010127,10,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,短袖,经典雅致,4,7,"蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0.0,3.0,中垂,3.0,3.0,C,圆,5.0,3.0,
333,22155,2,JWXX80335015,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,3.0,
334,22313,1,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
335,22313,3,JWWC50048155,48,5,2016年,春季,500,花纹,红色系,大红,连衣裙,洋装,连衣裙,S型,,,经典雅致,4,8,黑，彩,暖,2.0,5.0,5.0,红、绿,X,修身,3.0,5,0.0,5.0,中挺,2.0,5.0,BTO,圆,5.0,4.0,
336,22313,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
337,22313,2,JWXC80118300,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1.0,2.0,垂,4.0,3.0,C,圆,5.0,4.0,
338,22313,2,JWXC11102100,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,3,黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0.0,0.0,中挺,2.0,2.0,C,,,,小脚裤、紧身裤
339,22313,4,JWXC50003100,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
340,22313,5,JWXC50033100,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,5,"黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0.0,4.0,垂,5.0,1.0,C,V,3.0,2.0,
341,22313,2,JWXC40501100,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,3,黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0.0,5.0,中垂,4.0,4.0,C,圆,5.0,2.0,
342,22313,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
343,22313,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
344,22313,3,JWXC11203015,3,5,2017年,春季,112,素色,白色系,纯白,八分裤,裤子,裤子,萝卜裤,,,假日休闲,5,3,米白,暖,1.0,5.0,0.0,浅,O,宽松,7.0,0,0.0,0.0,中垂,3.0,3.0,C,,,,
345,22313,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
