,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
199,11216,"(600, 900]",JWXX202023274GB,2,7,2017年,夏季,202,格子,蓝色系,深蓝,短裙,裙子,腰裙,A型,,,都市风尚,5,"(600, 900]","蓝,白",冷,4.0,4.0,3.0,蓝,A,宽松,3.0,2,1,1.0,中挺,2.0,3,C,,,,A
200,11216,"(600, 900]",JWXX202023274GB,2,7,2017年,夏季,202,格子,蓝色系,深蓝,短裙,裙子,腰裙,A型,,,都市风尚,5,"(600, 900]","蓝,白",冷,4.0,4.0,3.0,蓝,A,宽松,3.0,2,1,1.0,中挺,2.0,3,C,,,,A
201,11216,"(900, 1200]",JWXX313021002GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
202,11216,"(900, 1200]",JWXX313021002GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
203,11216,"(900, 1200]",JWXX602041154GA,4,5,2017年,夏季,602,花纹,白色系,纯白,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,短袖,假日休闲,4,"(900, 1200]","白,绿",冷,2.0,2.0,3.0,"白,绿",H,宽松,6.0,5,0,5.0,中垂,1.0,4,C,V,2.0,3.0,
204,11216,"(1200, 1500]",JWXX500491154GA,49,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","浅蓝,橘",冷,3.0,3.0,4.0,蓝,X,修身,4.0,4,0,3.0,垂,4.0,4,BTO,圆,5.0,3.0,
205,11216,"(900, 1200]",JWXX500161002GA,16,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,帽领,短袖,假日休闲,4,"(1200, 1500]","黑,白",无,4.0,5.0,3.0,"黑,白",H,正常,7.0,1,0,1.0,中垂,2.0,4,C,圆,5.0,3.0,
206,11216,"(1800, 2100]",JWXX500101273GA,10,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0,3.0,中垂,3.0,3,C,圆,5.0,3.0,
207,11972,"(600, 900]",JWXX803291805GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
208,11972,"(600, 900]",JWXX803291806GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
209,11972,"(600, 900]",JWXC801211565GA,21,6,2017年,春季,801,花纹,红色系,紫红,长袖上衣,小衫,单上衣,S型,圆领,长袖,单品系列,4,"(600, 900]","红,彩",中,4.0,2.0,3.0,红,H,正常,4.0,3,0,3.0,垂,5.0,3,C,圆,5.0,4.0,
210,11972,"(300, 600]",JWXX811011154GA,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,"(300, 600]","白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0,2.0,中垂,4.0,3,C,圆,5.0,4.0,
211,11972,"(600, 900]",JWXX803311655GA,31,5,2017年,夏季,803,花纹,黄色系,土黄,短袖上衣,小衫,单上衣,H型,一字领,短袖,都市风尚,4,"(900, 1200]","白,红,蓝,橘",冷,2.0,3.0,4.0,红蓝,H,正常,3.0,4,0,5.0,中垂,5.0,4,C,圆,5.0,4.0,
212,11972,"(600, 900]",JWXX803350155GA,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0,5.0,中垂,5.0,3,C,圆,5.0,3.0,
213,11972,"(1500, 1800]",JWXX500480275GA,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0,0.0,垂,5.0,4,BTO,圆,5.0,3.0,
214,11972,"(600, 900]",JWXX405101007GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
215,11972,"(900, 1200]",JWXX405070805GA,7,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,,,,单品系列,4,"(1200, 1500]",绿,冷,4.0,5.0,0.0,绿,H,正常,3.0,0,0,0.0,中挺,3.0,3,C,V,2.0,3.0,
216,11972,"(300, 600]",JWXX803382225GA,38,2,2017年,夏季,803,条纹,蓝色系,浅蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,假日休闲,4,"(600, 900]","蓝,白",冷,2.0,4.0,4.0,"蓝,白",H,正常,3.0,4,0,1.0,中垂,2.0,3,C,圆,5.0,4.0,
217,11972,"(600, 900]",JWXQ803051264GA,5,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,O型,圆领,五分袖,假日休闲,4,"(600, 900]","蓝,彩",冷,4.0,4.0,4.0,蓝,H,正常,4.0,5,0,1.0,中垂,3.0,4,C,圆,5.0,4.0,
218,11972,"(600, 900]",JWXQ112020266GB,2,6,2017年,秋季,112,素色,蓝色系,丈青,八分裤,裤子,裤子,阔脚,,,都市风尚,5,"(600, 900]",蓝,冷,2.0,2.0,0.0,蓝,A,宽松,9.0,0,0,0.0,中挺,0.0,4,BC,,,,A
219,11972,"(1200, 1500]",JWXQ601060264GA,6,6,2017年,秋季,601,素色,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(1500, 1800]",红,暖,4.0,5.0,2.0,红,H,正常,7.0,1,1,5.0,中挺,1.0,3,BC,方领,1.0,3.0,
220,11973,"(600, 900]",JWWC500671004GA,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(900, 1200]",黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0,1.0,中垂,4.0,2,BTO,圆,5.0,5.0,
221,11973,"(1200, 1500]",JWXC306061002GA,6,0,2017年,春季,306,花纹,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
222,11973,"(1500, 1800]",JWXC500331003GA,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0,4.0,垂,5.0,1,C,V,3.0,2.0,
223,12335,"(1800, 2100]",JWWC412040303GA,4,0,2016年,春季,412,素色,褐色系,卡其,中长风衣,外套,风衣,H型,,,都市风尚,4,"(2100, 2400]",驼,暖,3.0,2.0,0.0,驼色,X,修身,6.0,4,0,2.0,中挺,2.0,4,C,V,1.0,5.0,
224,12335,"(600, 900]",JWXC801141002GA,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,5.0,3,BC,圆,5.0,1.0,
225,12335,"(1200, 1500]",JWXC500341564GA,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,"(1200, 1500]","红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0,3.0,垂,5.0,3,C,V型+蝴蝶结,1.0,2.0,
226,12335,"(1200, 1500]",JWXC306061532GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
227,12335,"(1800, 2100]",JWXX500561002GA,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0,4.0,垂,5.0,2,BC,圆,5.0,3.0,
228,12335,"(900, 1200]",JWXC200010002GB,1,0,2017年,春季,200,素色,黑色系,黑色,长裙,裙子,腰裙,A型,,,假日休闲,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,小A,宽松,6.0,0,0,0.0,垂,4.0,3,C,,,,
229,12335,"(900, 1200]",JWXC802131002GA,13,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,一字领,七分袖,经典雅致,4,"(900, 1200]","黑,黄",中,5.0,4.0,2.0,暗,H,宽松,3.0,1,1,5.0,垂,5.0,2,C,圆,5.0,4.0,
230,12335,"(900, 1200]",JWXX112020152GB,2,5,2017年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,Y型,,,假日休闲,5,"(900, 1200]",白,无,1.0,5.0,0.0,白,T,宽松,7.0,0,0,0.0,中挺,4.0,4,S,,,,"T,略宽松裤，锥形裤"
231,12335,"(600, 900]",JWXX111030003GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
232,12335,"(2400, 7000]",JWXQ411030652GA,3,5,2017年,秋季,411,素色,黄色系,土黄,长风衣,外套,风衣,H型,翻领,长袖,都市风尚,4,"(2400, 7000]",米,中,3.0,3.0,3.0,米,X,修身,9.0,2,1,1.0,中挺,1.0,4,BC,V,1.0,5.0,
233,12335,"(900, 1200]",JWXX313021002GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
234,12335,"(1800, 2100]",JWXX500031273GA,3,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(2100, 2400]","蓝,彩",冷,4.0,5.0,4.0,蓝,X,修身,5.0,3,0,4.0,中垂,5.0,3,BC,圆,5.0,4.0,
235,12335,"(600, 900]",JWXX802010273GA,1,7,2017年,夏季,802,素色,蓝色系,深蓝,中袖上衣,小衫,单上衣,,,,经典雅致,4,"(900, 1200]",蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0,0.0,垂,5.0,3,C,圆,5.0,2.0,
236,12335,"(600, 900]",JWXX307020153GA,2,5,2017年,夏季,307,素色,白色系,纯白,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0,0.0,垂,5.0,1,C,V,2.0,5.0,
237,12335,"(900, 1200]",JWXX803031272GA,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
238,12335,"(1800, 2100]",JWXX500511423GA,51,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,S型,圆领,无袖,经典雅致,4,"(2100, 2400]",紫,冷,3.0,3.0,3.0,紫,H,正常,5.0,4,0,5.0,中垂,3.0,2,BTO,圆,5.0,3.0,
239,12335,"(2400, 7000]",JWXQ500221262GA,22,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,无袖,都市风尚,4,"(2400, 7000]","黑,红,棕,白",暖,4.0,4.0,3.0,暗,X,修身,7.0,3,0,3.0,垂,4.0,4,SFB,圆,5.0,3.0,
240,12467,"(600, 900]",JWXX405091266GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
241,12467,"(600, 900]",JWXX405101006GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
242,12467,"(600, 900]",JWXX312072156GA,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1,1.0,中垂,2.0,3,C,圆,5.0,3.0,
243,12467,"(2400, 7000]",JWXC500181004GA,18,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,S型,圆领,七分袖,经典雅致,4,"(2400, 7000]","黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1,5.0,中垂,5.0,4,BC,圆、立领,5.0,2.0,
244,12467,"(600, 900]",JWXX111010555GB,1,5,2017年,夏季,111,素色,红色系,大红,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
245,12467,"(1200, 1500]",JWXX500601265GA,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0,3.0,垂,2.0,3,BC,圆,5.0,3.0,
246,12467,"(1200, 1500]",JWXX316011003GA,1,0,2017年,夏季,316,花纹,黑色系,黑色,短袖毛衫连衣裙,毛衫,毛衫,A型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,彩",冷,5.0,5.0,2.0,暗,H,修身,5.0,3,0,5.0,垂,5.0,3,C,圆,5.0,4.0,A
247,12467,"(2100, 2400]",JWXX500231265GA,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2100, 2400]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0,5.0,垂,5.0,3,BC,圆,5.0,3.0,
248,12467,"(1800, 2100]",JWXX500511426GA,51,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,S型,圆领,无袖,经典雅致,4,"(2100, 2400]",紫,冷,3.0,3.0,3.0,紫,H,正常,5.0,4,0,5.0,中垂,3.0,2,BTO,圆,5.0,3.0,
249,12467,"(600, 900]",JWXX405101007GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
250,12467,"(1200, 1500]",JWXX307040004GA,4,0,2017年,夏季,307,素色,黑色系,黑色,中袖开衫毛衫,毛衫,毛衫,H型,V领,七分袖,单品系列,4,"(1500, 1800]",白,无,1.0,5.0,0.0,白,H,宽松,8.0,3,1,1.0,垂,3.0,4,C,V,2.0,5.0,
251,12467,"(2400, 7000]",JWXX510011006GA,1,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,,,,经典雅致,4,"(2400, 7000]","黑,彩",冷,3.0,4.0,4.0,黑彩,H,修身,4.0,5,0,5.0,中垂,5.0,4,BTO,圆,5.0,2.0,
252,12467,"(900, 1200]",JWXX112052205GB,5,0,2017年,夏季,112,条纹,蓝色系,蓝色,八分裤,裤子,裤子,Y型,,,假日休闲,5,"(900, 1200]",蓝,冷,3.0,4.0,2.0,蓝,T,宽松,7.0,1,1,1.0,中挺,2.0,4,BC,,,,"T,略宽松裤，锥形裤"
253,12467,"(900, 1200]",JWXX112040656GB,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0,0.0,中挺,2.0,4,C,,,,"H,大直筒裤"
254,12467,"(600, 900]",JWXX803301156GA,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
255,12467,"(900, 1200]",JWXX803031274GA,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
256,13193,"(300, 600]",JWWC202121005GB,12,0,2016年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,S型,,,经典雅致,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,H,修身,2.0,1,1,5.0,垂,5.0,3,C,,,,
257,13193,"(600, 900]",JWWC412050403GA,5,0,2016年,春季,412,素色,紫色系,浅紫,中长风衣,外套,风衣,H型,,,都市风尚,4,"(1200, 1500]",紫,冷,2.0,2.0,0.0,紫,H,宽松,6.0,3,0,1.0,中挺,1.0,3,C,圆,5.0,3.0,
258,13193,"(300, 600]",JWWC202121004GB,12,0,2016年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,S型,,,经典雅致,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,H,修身,2.0,1,1,5.0,垂,5.0,3,C,,,,
259,13208,"(1200, 1500]",JWXC500131004GA,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0,5.0,中垂,5.0,4,SFB,圆,5.0,3.0,
260,13208,"(600, 900]",JWXC801141004GA,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,5.0,3,BC,圆,5.0,1.0,
261,13208,"(600, 900]",JWXC405081153GA,8,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,圆领,九分袖,假日休闲,4,"(900, 1200]",白,暖,1.0,5.0,0.0,白,H,宽松,7.0,1,1,3.0,中垂,3.0,4,UC,深V,5.0,4.0,
262,13690,"(2100, 2400]",JWWC412030265GA,3,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,"(2400, 7000]",深蓝,冷,4.0,2.0,0.0,蓝,H,正常,6.0,3,0,1.0,中挺,1.0,3,C,V,1.0,4.0,
263,13690,"(2400, 7000]",JWWD722190003GA,19,0,2016年,冬季,722,素色,黑色系,黑色,中长大衣,厚外套,大衣,,,,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,,8.0,无,,,硬挺,1.0,中偏大,B,深V领,,4.0,
264,13690,"(1500, 1800]",JWXC402020003GA,2,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0,0.0,中挺,2.0,3,BC,V,1.0,3.0,
265,15058,"(0, 300]",JWWD801021263GA,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,中,C,曲,,1.0,
266,15058,"(0, 300]",JWWD801021265GA,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,中,C,曲,,1.0,
267,15058,"(600, 900]",JWXQ803011153GA,1,5,2017年,秋季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
268,15058,"(600, 900]",JWXX312041155GA,4,5,2017年,夏季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]","白,黑",无,1.0,5.0,4.0,白,X,修身,3.0,2,1,5.0,垂,5.0,3,BC,圆,5.0,3.0,
269,15058,"(600, 900]",JWXQ802071262GA,7,6,2017年,秋季,802,花纹,蓝色系,丈青,中袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",蓝紫,冷,4.0,4.0,4.0,蓝紫,H,正常,4.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
270,15063,"(2100, 2400]",JWXC405031003GA,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0,0.0,垂,4.0,4,C,圆,5.0,3.0,
271,15063,"(600, 900]",JWXC801091005GA,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,"(900, 1200]",黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0,1.0,中垂,4.0,4,S,V,2.0,3.0,
272,15063,"(1500, 1800]",JWXX500171275GA,17,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(1500, 1800]","白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0,1.0,中垂,2.0,4,S,圆,5.0,3.0,
273,15063,"(1200, 1500]",JWXX602011003GA,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,"(1500, 1800]","黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1,5.0,垂,3.0,3,C,V,1.0,2.0,
274,15063,"(600, 900]",JWXQ803051262GA,5,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,O型,圆领,五分袖,假日休闲,4,"(600, 900]","蓝,彩",冷,4.0,4.0,4.0,蓝,H,正常,4.0,5,0,1.0,中垂,3.0,4,C,圆,5.0,4.0,
275,15063,"(1200, 1500]",JWXQ500231005GA,23,0,2017年,秋季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,O型,圆领,五分袖,都市风尚,4,"(1500, 1800]","黑,彩",暖,4.0,4.0,3.0,"黑,彩",H,宽松,4.0,3,0,5.0,中垂,5.0,4,C,圆,5.0,3.0,
276,16188,"(1200, 1500]",JWXX602011002GA,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,"(1500, 1800]","黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1,5.0,垂,3.0,3,C,V,1.0,2.0,
277,16188,"(1200, 1500]",JWXX500601262GA,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0,3.0,垂,2.0,3,BC,圆,5.0,3.0,
278,17159,"(1800, 2100]",JWXX500031275GA,3,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(2100, 2400]","蓝,彩",冷,4.0,5.0,4.0,蓝,X,修身,5.0,3,0,4.0,中垂,5.0,3,BC,圆,5.0,4.0,
279,17159,"(1200, 1500]",JWXX500373275GA,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0,5.0,垂,4.0,2,C,圆,5.0,3.0,
280,17159,"(1500, 1800]",JWXX500480273GA,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0,0.0,垂,5.0,4,BTO,圆,5.0,3.0,
281,17398,"(600, 900]",JWWX112040003GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
282,17398,"(1200, 1500]",JWXC310051003GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
283,17398,"(900, 1200]",JWXC500321003GA,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0,5.0,垂,5.0,3,C,V,1.0,2.0,
284,17398,"(1800, 2100]",JWXC500111572GA,11,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,"(2400, 7000]","黑,粉",冷,5.0,3.0,3.0,暗,X,修身,4.0,5,0,5.0,垂,5.0,5,SFB,圆,5.0,3.0,
285,17398,"(1200, 1500]",JWXC312040203GA,4,0,2017年,春季,312,素色,蓝色系,蓝色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
286,17398,"(1200, 1500]",JWWC312011153GA,1,5,2016年,春季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1500, 1800]","黑,白,红",冷,1.0,5.0,5.0,黑白,H,正常,3.0,5,0,5.0,中挺,5.0,5,C,圆,5.0,3.0,
